iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,new_cases,new_deaths
ALB,Europe,Albania,21/07/2020,4171,113,"1449,371","39,266",2877800,"104,871",38,"13,188","8,643",81,1
ALB,Europe,Albania,08/08/2020,6151,189,"2137,397","65,675",2877800,"104,871",38,"13,188","8,643",135,1
ALB,Europe,Albania,11/08/2020,6536,200,"2271,179","69,498",2877800,"104,871",38,"13,188","8,643",125,1
AUT,Europe,Austria,19/03/2020,1646,4,"182,759","0,444",9006400,"106,749","44,4","19,202","13,748",314,1
AUT,Europe,Austria,22/04/2020,14833,463,"1646,94","51,408",9006400,"106,749","44,4","19,202","13,748",50,1
AUT,Europe,Austria,08/05/2020,15673,609,"1740,207","67,619",9006400,"106,749","44,4","19,202","13,748",22,1
AUT,Europe,Austria,10/05/2020,15777,615,"1751,754","68,285",9006400,"106,749","44,4","19,202","13,748",42,1
AUT,Europe,Austria,14/05/2020,15964,624,"1772,517","69,284",9006400,"106,749","44,4","19,202","13,748",54,1
AUT,Europe,Austria,18/05/2020,16154,629,"1793,613","69,839",9006400,"106,749","44,4","19,202","13,748",14,1
AUT,Europe,Austria,21/05/2020,16275,633,"1807,048","70,283",9006400,"106,749","44,4","19,202","13,748",18,1
AUT,Europe,Austria,25/05/2020,16439,640,"1825,258","71,061",9006400,"106,749","44,4","19,202","13,748",32,1
AUT,Europe,Austria,26/05/2020,16459,641,"1827,478","71,172",9006400,"106,749","44,4","19,202","13,748",20,1
AUT,Europe,Austria,03/06/2020,16674,669,"1851,35","74,281",9006400,"106,749","44,4","19,202","13,748",11,1
AUT,Europe,Austria,04/06/2020,16705,670,"1854,792","74,392",9006400,"106,749","44,4","19,202","13,748",31,1
AUT,Europe,Austria,11/06/2020,16936,673,"1880,441","74,725",9006400,"106,749","44,4","19,202","13,748",34,1
AUT,Europe,Austria,12/06/2020,16964,674,"1883,549","74,836",9006400,"106,749","44,4","19,202","13,748",28,1
AUT,Europe,Austria,13/06/2020,16994,675,"1886,88","74,947",9006400,"106,749","44,4","19,202","13,748",30,1
AUT,Europe,Austria,16/06/2020,17065,678,"1894,764","75,28",9006400,"106,749","44,4","19,202","13,748",27,1
AUT,Europe,Austria,19/06/2020,17155,688,"1904,757","76,39",9006400,"106,749","44,4","19,202","13,748",40,1
AUT,Europe,Austria,30/06/2020,17666,703,"1961,494","78,056",9006400,"106,749","44,4","19,202","13,748",41,1
AUT,Europe,Austria,06/07/2020,18269,706,"2028,446","78,389",9006400,"106,749","44,4","19,202","13,748",73,1
AUT,Europe,Austria,15/07/2020,19060,709,"2116,273","78,722",9006400,"106,749","44,4","19,202","13,748",201,1
AUT,Europe,Austria,16/07/2020,19115,710,"2122,38","78,833",9006400,"106,749","44,4","19,202","13,748",55,1
AUT,Europe,Austria,23/07/2020,19958,711,"2215,98","78,944",9006400,"106,749","44,4","19,202","13,748",140,1
AUT,Europe,Austria,26/07/2020,20349,712,"2259,393","79,055",9006400,"106,749","44,4","19,202","13,748",120,1
AUT,Europe,Austria,28/07/2020,20550,713,"2281,711","79,166",9006400,"106,749","44,4","19,202","13,748",64,1
AUT,Europe,Austria,05/08/2020,21472,719,"2384,082","79,832",9006400,"106,749","44,4","19,202","13,748",131,1
AUT,Europe,Austria,08/08/2020,21819,720,"2422,611","79,943",9006400,"106,749","44,4","19,202","13,748",130,1
AUT,Europe,Austria,09/08/2020,21935,721,"2435,49","80,054",9006400,"106,749","44,4","19,202","13,748",116,1
AUT,Europe,Austria,13/08/2020,22501,724,"2498,335","80,387",9006400,"106,749","44,4","19,202","13,748",241,1
AUT,Europe,Austria,14/08/2020,22730,725,"2523,761","80,498",9006400,"106,749","44,4","19,202","13,748",229,1
BLR,Europe,Belarus,05/04/2020,394,5,"41,696","0,529",9449321,"46,858","40,3","14,799","9,788",43,1
BEL,Europe,Belgium,13/03/2020,1026,5,"88,528","0,431",11589616,"375,564","41,8","18,571","12,849",250,1
BEL,Europe,Belgium,07/07/2020,62484,9785,"5391,378","844,29",11589616,"375,564","41,8","18,571","12,849",113,1
BEL,Europe,Belgium,09/07/2020,62720,9789,"5411,741","844,635",11589616,"375,564","41,8","18,571","12,849",137,1
BEL,Europe,Belgium,20/07/2020,64461,9816,"5561,962","846,965",11589616,"375,564","41,8","18,571","12,849",65,1
BEL,Europe,Belgium,22/07/2020,65049,9819,"5612,697","847,224",11589616,"375,564","41,8","18,571","12,849",145,1
BEL,Europe,Belgium,26/07/2020,66766,9829,"5760,847","848,087",11589616,"375,564","41,8","18,571","12,849",229,1
BEL,Europe,Belgium,29/07/2020,68235,9836,"5887,598","848,691",11589616,"375,564","41,8","18,571","12,849",687,1
BIH,Europe,Bosnia and Herzegovina,25/03/2020,164,2,"49,988","0,61",3280815,"68,496","42,5","16,569","10,711",33,1
BIH,Europe,Bosnia and Herzegovina,26/03/2020,173,3,"52,731","0,914",3280815,"68,496","42,5","16,569","10,711",9,1
BIH,Europe,Bosnia and Herzegovina,28/03/2020,233,4,"71,019","1,219",3280815,"68,496","42,5","16,569","10,711",20,1
BIH,Europe,Bosnia and Herzegovina,29/03/2020,257,5,"78,334","1,524",3280815,"68,496","42,5","16,569","10,711",24,1
BIH,Europe,Bosnia and Herzegovina,30/03/2020,323,6,"98,451","1,829",3280815,"68,496","42,5","16,569","10,711",66,1
BIH,Europe,Bosnia and Herzegovina,02/04/2020,464,13,"141,428","3,962",3280815,"68,496","42,5","16,569","10,711",51,1
BIH,Europe,Bosnia and Herzegovina,04/04/2020,586,18,"178,614","5,486",3280815,"68,496","42,5","16,569","10,711",54,1
BIH,Europe,Bosnia and Herzegovina,10/04/2020,875,36,"266,702","10,973",3280815,"68,496","42,5","16,569","10,711",59,1
BIH,Europe,Bosnia and Herzegovina,11/04/2020,901,37,"274,627","11,278",3280815,"68,496","42,5","16,569","10,711",26,1
BIH,Europe,Bosnia and Herzegovina,13/04/2020,1007,38,"306,936","11,582",3280815,"68,496","42,5","16,569","10,711",59,1
BIH,Europe,Bosnia and Herzegovina,15/04/2020,1073,39,"327,053","11,887",3280815,"68,496","42,5","16,569","10,711",45,1
BIH,Europe,Bosnia and Herzegovina,16/04/2020,1100,40,"335,283","12,192",3280815,"68,496","42,5","16,569","10,711",27,1
BIH,Europe,Bosnia and Herzegovina,17/04/2020,1152,41,"351,132","12,497",3280815,"68,496","42,5","16,569","10,711",52,1
BIH,Europe,Bosnia and Herzegovina,19/04/2020,1254,45,"382,222","13,716",3280815,"68,496","42,5","16,569","10,711",44,1
BIH,Europe,Bosnia and Herzegovina,20/04/2020,1269,46,"386,794","14,021",3280815,"68,496","42,5","16,569","10,711",15,1
BIH,Europe,Bosnia and Herzegovina,24/04/2020,1413,53,"430,686","16,155",3280815,"68,496","42,5","16,569","10,711",46,1
BIH,Europe,Bosnia and Herzegovina,25/04/2020,1420,54,"432,819","16,459",3280815,"68,496","42,5","16,569","10,711",7,1
BIH,Europe,Bosnia and Herzegovina,02/05/2020,1782,69,"543,158","21,031",3280815,"68,496","42,5","16,569","10,711",25,1
BIH,Europe,Bosnia and Herzegovina,05/05/2020,1926,77,"587,049","23,47",3280815,"68,496","42,5","16,569","10,711",69,1
BIH,Europe,Bosnia and Herzegovina,06/05/2020,1946,78,"593,145","23,775",3280815,"68,496","42,5","16,569","10,711",20,1
BIH,Europe,Bosnia and Herzegovina,20/05/2020,2319,133,"706,837","40,539",3280815,"68,496","42,5","16,569","10,711",16,1
BIH,Europe,Bosnia and Herzegovina,28/05/2020,2434,150,"741,889","45,72",3280815,"68,496","42,5","16,569","10,711",19,1
BIH,Europe,Bosnia and Herzegovina,02/06/2020,2523,153,"769,016","46,635",3280815,"68,496","42,5","16,569","10,711",14,1
BIH,Europe,Bosnia and Herzegovina,08/06/2020,2673,159,"814,737","48,464",3280815,"68,496","42,5","16,569","10,711",37,1
BIH,Europe,Bosnia and Herzegovina,11/06/2020,2776,160,"846,131","48,768",3280815,"68,496","42,5","16,569","10,711",49,1
BIH,Europe,Bosnia and Herzegovina,14/06/2020,2940,163,"896,119","49,683",3280815,"68,496","42,5","16,569","10,711",48,1
BIH,Europe,Bosnia and Herzegovina,16/06/2020,3039,164,"926,294","49,988",3280815,"68,496","42,5","16,569","10,711",38,1
BIH,Europe,Bosnia and Herzegovina,20/06/2020,3288,168,"1002,19","51,207",3280815,"68,496","42,5","16,569","10,711",86,1
BIH,Europe,Bosnia and Herzegovina,21/06/2020,3354,169,"1022,307","51,512",3280815,"68,496","42,5","16,569","10,711",66,1
BIH,Europe,Bosnia and Herzegovina,23/06/2020,3524,170,"1074,123","51,816",3280815,"68,496","42,5","16,569","10,711",93,1
BIH,Europe,Bosnia and Herzegovina,24/06/2020,3587,171,"1093,326","52,121",3280815,"68,496","42,5","16,569","10,711",63,1
BIH,Europe,Bosnia and Herzegovina,25/06/2020,3675,172,"1120,148","52,426",3280815,"68,496","42,5","16,569","10,711",88,1
BIH,Europe,Bosnia and Herzegovina,30/06/2020,4343,183,"1323,756","55,779",3280815,"68,496","42,5","16,569","10,711",128,1
BIH,Europe,Bosnia and Herzegovina,03/07/2020,4788,188,"1459,393","57,303",3280815,"68,496","42,5","16,569","10,711",182,1
BIH,Europe,Bosnia and Herzegovina,09/07/2020,5868,207,"1788,58","63,094",3280815,"68,496","42,5","16,569","10,711",250,1
BIH,Europe,Bosnia and Herzegovina,15/07/2020,7176,225,"2187,261","68,581",3280815,"68,496","42,5","16,569","10,711",197,1
BGR,Europe,Bulgaria,15/03/2020,41,2,"5,901","0,288",6948445,"65,18","44,7","20,801","13,272",10,1
BGR,Europe,Bulgaria,20/03/2020,105,3,"15,111","0,432",6948445,"65,18","44,7","20,801","13,272",13,1
BGR,Europe,Bulgaria,30/03/2020,346,8,"49,795","1,151",6948445,"65,18","44,7","20,801","13,272",15,1
BGR,Europe,Bulgaria,08/04/2020,577,23,"83,04","3,31",6948445,"65,18","44,7","20,801","13,272",28,1
BGR,Europe,Bulgaria,09/04/2020,593,24,"85,343","3,454",6948445,"65,18","44,7","20,801","13,272",16,1
BGR,Europe,Bulgaria,11/04/2020,635,25,"91,387","3,598",6948445,"65,18","44,7","20,801","13,272",11,1
BGR,Europe,Bulgaria,13/04/2020,675,29,"97,144","4,174",6948445,"65,18","44,7","20,801","13,272",14,1
BGR,Europe,Bulgaria,16/04/2020,747,36,"107,506","5,181",6948445,"65,18","44,7","20,801","13,272",34,1
BGR,Europe,Bulgaria,26/04/2020,1247,55,"179,465","7,915",6948445,"65,18","44,7","20,801","13,272",59,1
BGR,Europe,Bulgaria,27/04/2020,1300,56,"187,092","8,059",6948445,"65,18","44,7","20,801","13,272",53,1
BGR,Europe,Bulgaria,04/05/2020,1618,73,"232,858","10,506",6948445,"65,18","44,7","20,801","13,272",24,1
BGR,Europe,Bulgaria,11/05/2020,1965,91,"282,797","13,096",6948445,"65,18","44,7","20,801","13,272",10,1
BGR,Europe,Bulgaria,14/05/2020,2069,96,"297,764","13,816",6948445,"65,18","44,7","20,801","13,272",46,1
BGR,Europe,Bulgaria,23/05/2020,2408,126,"346,552","18,134",6948445,"65,18","44,7","20,801","13,272",36,1
BGR,Europe,Bulgaria,31/05/2020,2513,140,"361,664","20,148",6948445,"65,18","44,7","20,801","13,272",14,1
BGR,Europe,Bulgaria,12/06/2020,3086,168,"444,128","24,178",6948445,"65,18","44,7","20,801","13,272",93,1
BGR,Europe,Bulgaria,24/06/2020,4114,208,"592,075","29,935",6948445,"65,18","44,7","20,801","13,272",130,1
BGR,Europe,Bulgaria,25/06/2020,4242,209,"610,496","30,079",6948445,"65,18","44,7","20,801","13,272",128,1
BGR,Europe,Bulgaria,28/06/2020,4625,216,"665,617","31,086",6948445,"65,18","44,7","20,801","13,272",112,1
BGR,Europe,Bulgaria,20/07/2020,8733,300,"1256,828","43,175",6948445,"65,18","44,7","20,801","13,272",95,1
BGR,Europe,Bulgaria,26/07/2020,10312,338,"1484,073","48,644",6948445,"65,18","44,7","20,801","13,272",189,1
HRV,Europe,Croatia,27/03/2020,495,2,"120,577","0,487",4105268,"73,726",44,"19,724","13,053",77,1
HRV,Europe,Croatia,28/03/2020,586,3,"142,743","0,731",4105268,"73,726",44,"19,724","13,053",91,1
HRV,Europe,Croatia,30/03/2020,713,6,"173,679","1,462",4105268,"73,726",44,"19,724","13,053",56,1
HRV,Europe,Croatia,03/04/2020,1011,7,"246,269","1,705",4105268,"73,726",44,"19,724","13,053",48,1
HRV,Europe,Croatia,04/04/2020,1079,8,"262,833","1,949",4105268,"73,726",44,"19,724","13,053",68,1
HRV,Europe,Croatia,07/04/2020,1222,16,"297,666","3,897",4105268,"73,726",44,"19,724","13,053",40,1
HRV,Europe,Croatia,09/04/2020,1343,19,"327,141","4,628",4105268,"73,726",44,"19,724","13,053",61,1
HRV,Europe,Croatia,10/04/2020,1407,20,"342,73","4,872",4105268,"73,726",44,"19,724","13,053",64,1
HRV,Europe,Croatia,11/04/2020,1495,21,"364,166","5,115",4105268,"73,726",44,"19,724","13,053",88,1
HRV,Europe,Croatia,17/04/2020,1791,35,"436,269","8,526",4105268,"73,726",44,"19,724","13,053",50,1
HRV,Europe,Croatia,18/04/2020,1814,36,"441,871","8,769",4105268,"73,726",44,"19,724","13,053",23,1
HRV,Europe,Croatia,22/04/2020,1908,48,"464,769","11,692",4105268,"73,726",44,"19,724","13,053",27,1
HRV,Europe,Croatia,25/04/2020,2009,51,"489,371","12,423",4105268,"73,726",44,"19,724","13,053",28,1
HRV,Europe,Croatia,27/04/2020,2030,55,"494,487","13,397",4105268,"73,726",44,"19,724","13,053",14,1
HRV,Europe,Croatia,05/05/2020,2101,80,"511,781","19,487",4105268,"73,726",44,"19,724","13,053",5,1
HRV,Europe,Croatia,08/05/2020,2125,86,"517,628","20,949",4105268,"73,726",44,"19,724","13,053",6,1
HRV,Europe,Croatia,10/05/2020,2176,87,"530,051","21,192",4105268,"73,726",44,"19,724","13,053",15,1
HRV,Europe,Croatia,12/05/2020,2196,91,"534,922","22,167",4105268,"73,726",44,"19,724","13,053",9,1
HRV,Europe,Croatia,16/05/2020,2222,95,"541,256","23,141",4105268,"73,726",44,"19,724","13,053",1,1
HRV,Europe,Croatia,20/05/2020,2232,96,"543,692","23,385",4105268,"73,726",44,"19,724","13,053",4,1
HRV,Europe,Croatia,22/05/2020,2237,97,"544,91","23,628",4105268,"73,726",44,"19,724","13,053",3,1
HRV,Europe,Croatia,26/05/2020,2244,100,"546,615","24,359",4105268,"73,726",44,"19,724","13,053",0,1
HRV,Europe,Croatia,27/05/2020,2244,101,"546,615","24,603",4105268,"73,726",44,"19,724","13,053",0,1
HRV,Europe,Croatia,29/05/2020,2245,102,"546,858","24,846",4105268,"73,726",44,"19,724","13,053",1,1
HRV,Europe,Croatia,30/05/2020,2245,103,"546,858","25,09",4105268,"73,726",44,"19,724","13,053",0,1
HRV,Europe,Croatia,07/06/2020,2247,104,"547,346","25,333",4105268,"73,726",44,"19,724","13,053",0,1
HRV,Europe,Croatia,13/06/2020,2249,107,"547,833","26,064",4105268,"73,726",44,"19,724","13,053",0,1
HRV,Europe,Croatia,02/07/2020,2831,108,"689,602","26,308",4105268,"73,726",44,"19,724","13,053",54,1
HRV,Europe,Croatia,05/07/2020,3094,113,"753,666","27,526",4105268,"73,726",44,"19,724","13,053",86,1
HRV,Europe,Croatia,09/07/2020,3325,114,"809,935","27,769",4105268,"73,726",44,"19,724","13,053",53,1
HRV,Europe,Croatia,10/07/2020,3416,115,"832,102","28,013",4105268,"73,726",44,"19,724","13,053",91,1
HRV,Europe,Croatia,12/07/2020,3672,118,"894,46","28,744",4105268,"73,726",44,"19,724","13,053",140,1
HRV,Europe,Croatia,13/07/2020,3722,119,"906,64","28,987",4105268,"73,726",44,"19,724","13,053",50,1
HRV,Europe,Croatia,18/07/2020,4137,120,"1007,73","29,231",4105268,"73,726",44,"19,724","13,053",98,1
HRV,Europe,Croatia,29/07/2020,4923,140,"1199,191","34,103",4105268,"73,726",44,"19,724","13,053",42,1
HRV,Europe,Croatia,30/07/2020,4993,141,"1216,242","34,346",4105268,"73,726",44,"19,724","13,053",70,1
HRV,Europe,Croatia,01/08/2020,5138,145,"1251,563","35,32",4105268,"73,726",44,"19,724","13,053",67,1
HRV,Europe,Croatia,05/08/2020,5318,154,"1295,409","37,513",4105268,"73,726",44,"19,724","13,053",22,1
HRV,Europe,Croatia,07/08/2020,5404,155,"1316,357","37,756",4105268,"73,726",44,"19,724","13,053",28,1
HRV,Europe,Croatia,11/08/2020,5649,158,"1376,037","38,487",4105268,"73,726",44,"19,724","13,053",45,1
HRV,Europe,Croatia,14/08/2020,6050,161,"1473,716","39,218",4105268,"73,726",44,"19,724","13,053",180,1
CYP,Europe,Cyprus,30/03/2020,214,6,"244,32","6,85",875899,"127,657","37,3","13,416","8,563",35,1
CYP,Europe,Cyprus,31/03/2020,230,7,"262,587","7,992",875899,"127,657","37,3","13,416","8,563",16,1
CYP,Europe,Cyprus,01/04/2020,262,8,"299,121","9,133",875899,"127,657","37,3","13,416","8,563",32,1
CYP,Europe,Cyprus,02/04/2020,320,9,"365,339","10,275",875899,"127,657","37,3","13,416","8,563",58,1
CYP,Europe,Cyprus,10/04/2020,564,10,"643,91","11,417",875899,"127,657","37,3","13,416","8,563",38,1
CYP,Europe,Cyprus,13/04/2020,633,11,"722,686","12,559",875899,"127,657","37,3","13,416","8,563",17,1
CYP,Europe,Cyprus,14/04/2020,662,12,"755,795","13,7",875899,"127,657","37,3","13,416","8,563",29,1
CYP,Europe,Cyprus,28/04/2020,822,15,"938,464","17,125",875899,"127,657","37,3","13,416","8,563",5,1
CYP,Europe,Cyprus,11/05/2020,898,16,"1025,232","18,267",875899,"127,657","37,3","13,416","8,563",6,1
CYP,Europe,Cyprus,14/05/2020,905,17,"1033,224","19,409",875899,"127,657","37,3","13,416","8,563",2,1
CYP,Europe,Cyprus,07/06/2020,960,18,"1096,017","20,55",875899,"127,657","37,3","13,416","8,563",0,1
CYP,Europe,Cyprus,19/06/2020,985,19,"1124,559","21,692",875899,"127,657","37,3","13,416","8,563",0,1
CYP,Europe,Cyprus,12/08/2020,1277,20,"1457,931","22,834",875899,"127,657","37,3","13,416","8,563",25,1
CZE,Europe,Czech Republic,13/05/2020,8221,283,"767,673","26,426",10708982,"137,176","43,3","19,027","11,58",45,1
CZE,Europe,Czech Republic,17/05/2020,8455,296,"789,524","27,64",10708982,"137,176","43,3","19,027","11,58",49,1
CZE,Europe,Czech Republic,18/05/2020,8475,297,"791,392","27,734",10708982,"137,176","43,3","19,027","11,58",20,1
CZE,Europe,Czech Republic,25/05/2020,8957,315,"836,401","29,415",10708982,"137,176","43,3","19,027","11,58",67,1
CZE,Europe,Czech Republic,01/06/2020,9273,320,"865,909","29,881",10708982,"137,176","43,3","19,027","11,58",43,1
CZE,Europe,Czech Republic,02/06/2020,9302,321,"868,617","29,975",10708982,"137,176","43,3","19,027","11,58",29,1
CZE,Europe,Czech Republic,04/06/2020,9438,324,"881,316","30,255",10708982,"137,176","43,3","19,027","11,58",74,1
CZE,Europe,Czech Republic,06/06/2020,9529,327,"889,814","30,535",10708982,"137,176","43,3","19,027","11,58",35,1
CZE,Europe,Czech Republic,09/06/2020,9697,328,"905,502","30,628",10708982,"137,176","43,3","19,027","11,58",69,1
CZE,Europe,Czech Republic,12/06/2020,9886,329,"923,15","30,722",10708982,"137,176","43,3","19,027","11,58",62,1
CZE,Europe,Czech Republic,16/06/2020,10064,330,"939,772","30,815",10708982,"137,176","43,3","19,027","11,58",40,1
CZE,Europe,Czech Republic,17/06/2020,10111,331,"944,161","30,909",10708982,"137,176","43,3","19,027","11,58",47,1
CZE,Europe,Czech Republic,19/06/2020,10230,334,"955,273","31,189",10708982,"137,176","43,3","19,027","11,58",68,1
CZE,Europe,Czech Republic,20/06/2020,10406,335,"971,708","31,282",10708982,"137,176","43,3","19,027","11,58",176,1
CZE,Europe,Czech Republic,21/06/2020,10448,336,"975,63","31,376",10708982,"137,176","43,3","19,027","11,58",42,1
CZE,Europe,Czech Republic,29/06/2020,11603,348,"1083,483","32,496",10708982,"137,176","43,3","19,027","11,58",305,1
CZE,Europe,Czech Republic,01/07/2020,11954,349,"1116,259","32,589",10708982,"137,176","43,3","19,027","11,58",149,1
CZE,Europe,Czech Republic,04/07/2020,12319,352,"1150,343","32,87",10708982,"137,176","43,3","19,027","11,58",141,1
CZE,Europe,Czech Republic,08/07/2020,12685,351,"1184,52","32,776",10708982,"137,176","43,3","19,027","11,58",119,1
CZE,Europe,Czech Republic,10/07/2020,12919,352,"1206,371","32,87",10708982,"137,176","43,3","19,027","11,58",105,1
CZE,Europe,Czech Republic,14/07/2020,13238,353,"1236,159","32,963",10708982,"137,176","43,3","19,027","11,58",64,1
CZE,Europe,Czech Republic,20/07/2020,13945,359,"1302,178","33,523",10708982,"137,176","43,3","19,027","11,58",90,1
CZE,Europe,Czech Republic,22/07/2020,14324,360,"1337,569","33,617",10708982,"137,176","43,3","19,027","11,58",226,1
CZE,Europe,Czech Republic,24/07/2020,14800,365,"1382,017","34,084",10708982,"137,176","43,3","19,027","11,58",230,1
CZE,Europe,Czech Republic,30/07/2020,16093,374,"1502,757","34,924",10708982,"137,176","43,3","19,027","11,58",294,1
CZE,Europe,Czech Republic,02/08/2020,16699,383,"1559,345","35,764",10708982,"137,176","43,3","19,027","11,58",125,1
CZE,Europe,Czech Republic,07/08/2020,17740,389,"1656,553","36,325",10708982,"137,176","43,3","19,027","11,58",211,1
CZE,Europe,Czech Republic,16/08/2020,19891,395,"1857,413","36,885",10708982,"137,176","43,3","19,027","11,58",198,1
DNK,Europe,Denmark,19/05/2020,10968,548,"1893,58","94,61",5792203,"136,52","42,3","19,677","12,325",41,1
DNK,Europe,Denmark,25/05/2020,11360,562,"1961,257","97,027",5792203,"136,52","42,3","19,677","12,325",71,1
DNK,Europe,Denmark,26/05/2020,11387,563,"1965,919","97,2",5792203,"136,52","42,3","19,677","12,325",27,1
DNK,Europe,Denmark,07/06/2020,11924,587,"2058,63","101,343",5792203,"136,52","42,3","19,677","12,325",49,1
DNK,Europe,Denmark,13/06/2020,12099,594,"2088,843","102,552",5792203,"136,52","42,3","19,677","12,325",64,1
DNK,Europe,Denmark,16/06/2020,12217,598,"2109,215","103,242",5792203,"136,52","42,3","19,677","12,325",24,1
DNK,Europe,Denmark,24/06/2020,12561,603,"2168,605","104,105",5792203,"136,52","42,3","19,677","12,325",34,1
DNK,Europe,Denmark,27/06/2020,12675,604,"2188,287","104,278",5792203,"136,52","42,3","19,677","12,325",39,1
DNK,Europe,Denmark,30/06/2020,12751,605,"2201,408","104,451",5792203,"136,52","42,3","19,677","12,325",76,1
DNK,Europe,Denmark,02/07/2020,12794,606,"2208,831","104,623",5792203,"136,52","42,3","19,677","12,325",26,1
DNK,Europe,Denmark,07/07/2020,12878,607,"2223,334","104,796",5792203,"136,52","42,3","19,677","12,325",46,1
DNK,Europe,Denmark,14/07/2020,13037,610,"2250,784","105,314",5792203,"136,52","42,3","19,677","12,325",91,1
DNK,Europe,Denmark,18/07/2020,13173,611,"2274,264","105,487",5792203,"136,52","42,3","19,677","12,325",49,1
DNK,Europe,Denmark,24/07/2020,13390,612,"2311,728","105,659",5792203,"136,52","42,3","19,677","12,325",40,1
DNK,Europe,Denmark,25/07/2020,13438,613,"2320,015","105,832",5792203,"136,52","42,3","19,677","12,325",48,1
DNK,Europe,Denmark,30/07/2020,13634,614,"2353,854","106,005",5792203,"136,52","42,3","19,677","12,325",57,1
DNK,Europe,Denmark,31/07/2020,13725,615,"2369,565","106,177",5792203,"136,52","42,3","19,677","12,325",91,1
DNK,Europe,Denmark,04/08/2020,13996,616,"2416,352","106,35",5792203,"136,52","42,3","19,677","12,325",207,1
DNK,Europe,Denmark,07/08/2020,14306,617,"2469,872","106,523",5792203,"136,52","42,3","19,677","12,325",121,1
DNK,Europe,Denmark,12/08/2020,14959,621,"2582,61","107,213",5792203,"136,52","42,3","19,677","12,325",144,1
EST,Europe,Estonia,01/04/2020,745,4,"561,612","3,015",1326539,"31,033","42,7","19,452","13,491",30,1
EST,Europe,Estonia,02/04/2020,779,5,"587,242","3,769",1326539,"31,033","42,7","19,452","13,491",34,1
EST,Europe,Estonia,04/04/2020,961,12,"724,442","9,046",1326539,"31,033","42,7","19,452","13,491",103,1
EST,Europe,Estonia,05/04/2020,1018,13,"767,411","9,8",1326539,"31,033","42,7","19,452","13,491",57,1
EST,Europe,Estonia,13/04/2020,1309,25,"986,778","18,846",1326539,"31,033","42,7","19,452","13,491",5,1
EST,Europe,Estonia,17/04/2020,1434,36,"1081,009","27,138",1326539,"31,033","42,7","19,452","13,491",32,1
EST,Europe,Estonia,23/04/2020,1559,44,"1175,239","33,169",1326539,"31,033","42,7","19,452","13,491",7,1
EST,Europe,Estonia,24/04/2020,1592,45,"1200,115","33,923",1326539,"31,033","42,7","19,452","13,491",33,1
EST,Europe,Estonia,25/04/2020,1605,46,"1209,915","34,677",1326539,"31,033","42,7","19,452","13,491",13,1
EST,Europe,Estonia,28/04/2020,1647,50,"1241,577","37,692",1326539,"31,033","42,7","19,452","13,491",4,1
EST,Europe,Estonia,03/05/2020,1699,53,"1280,777","39,954",1326539,"31,033","42,7","19,452","13,491",5,1
EST,Europe,Estonia,08/05/2020,1720,56,"1296,607","42,215",1326539,"31,033","42,7","19,452","13,491",7,1
EST,Europe,Estonia,12/05/2020,1741,61,"1312,438","45,984",1326539,"31,033","42,7","19,452","13,491",2,1
EST,Europe,Estonia,15/05/2020,1758,62,"1325,253","46,738",1326539,"31,033","42,7","19,452","13,491",7,1
EST,Europe,Estonia,16/05/2020,1766,63,"1331,284","47,492",1326539,"31,033","42,7","19,452","13,491",8,1
FIN,Europe,Finland,27/03/2020,958,4,"172,902","0,722",5540718,"18,136","42,8","21,228","13,264",78,1
FIN,Europe,Finland,04/04/2020,1615,20,"291,478","3,61",5540718,"18,136","42,8","21,228","13,264",97,1
FIN,Europe,Finland,12/04/2020,2905,49,"524,3","8,844",5540718,"18,136","42,8","21,228","13,264",136,1
FIN,Europe,Finland,18/05/2020,6347,298,"1145,519","53,784",5540718,"18,136","42,8","21,228","13,264",61,1
FIN,Europe,Finland,20/05/2020,6399,301,"1154,904","54,325",5540718,"18,136","42,8","21,228","13,264",19,1
FIN,Europe,Finland,25/05/2020,6579,307,"1187,391","55,408",5540718,"18,136","42,8","21,228","13,264",11,1
FIN,Europe,Finland,26/05/2020,6599,308,"1191,001","55,588",5540718,"18,136","42,8","21,228","13,264",20,1
FIN,Europe,Finland,28/05/2020,6692,313,"1207,786","56,491",5540718,"18,136","42,8","21,228","13,264",64,1
FIN,Europe,Finland,30/05/2020,6776,314,"1222,946","56,671",5540718,"18,136","42,8","21,228","13,264",33,1
FIN,Europe,Finland,04/06/2020,6911,321,"1247,311","57,935",5540718,"18,136","42,8","21,228","13,264",24,1
FIN,Europe,Finland,05/06/2020,6911,322,"1247,311","58,115",5540718,"18,136","42,8","21,228","13,264",0,1
FIN,Europe,Finland,08/06/2020,6981,323,"1259,945","58,296",5540718,"18,136","42,8","21,228","13,264",17,1
FIN,Europe,Finland,10/06/2020,7025,324,"1267,886","58,476",5540718,"18,136","42,8","21,228","13,264",24,1
FIN,Europe,Finland,12/06/2020,7064,325,"1274,925","58,657",5540718,"18,136","42,8","21,228","13,264",24,1
FIN,Europe,Finland,15/06/2020,7104,326,"1282,144","58,837",5540718,"18,136","42,8","21,228","13,264",17,1
FIN,Europe,Finland,23/06/2020,7144,327,"1289,364","59,018",5540718,"18,136","42,8","21,228","13,264",1,1
